Year,Substance,Sector,Emissions
1970,CO2,Agriculture,49.143282787148
1970,CO2,Buildings,2926.4582121028
1970,CO2,Fuel Exploitation,1562.2557012695
1970,CO2,Industrial Combustion,3744.3047939883
1970,CO2,Power Industry,3823.6993826835
1970,CO2,Processes,915.67026459919
1970,CO2,Transport,2796.2866269043
1970,CO2,Waste,7.6053133003339
1970,GWP_100_AR5_CH4,Agriculture,3586.0831622142
1970,GWP_100_AR5_CH4,Buildings,295.56266697132
1970,GWP_100_AR5_CH4,Fuel Exploitation,2015.3547074214
1970,GWP_100_AR5_CH4,Industrial Combustion,8.5800753388441
1970,GWP_100_AR5_CH4,Power Industry,1.4133455992058
1970,GWP_100_AR5_CH4,Processes,5.6080089297239
1970,GWP_100_AR5_CH4,Transport,20.344155027845
1970,GWP_100_AR5_CH4,Waste,1131.0463155831
1970,GWP_100_AR5_F-gases,Processes,153.33544856463
1970,GWP_100_AR5_N2O,Agriculture,891.79813372511
1970,GWP_100_AR5_N2O,Buildings,45.729180882388
1970,GWP_100_AR5_N2O,Fuel Exploitation,2.9733577655235
1970,GWP_100_AR5_N2O,Industrial Combustion,12.397987714835
1970,GWP_100_AR5_N2O,Power Industry,11.100270285315
1970,GWP_100_AR5_N2O,Processes,412.89071477265
1970,GWP_100_AR5_N2O,Transport,34.180071474928
1970,GWP_100_AR5_N2O,Waste,43.723239436378
1970,ALL,GLOBAL TOTAL,24497.544419342
1971,CO2,Agriculture,49.143282787148
1971,CO2,Buildings,2939.568254493
1971,CO2,Fuel Exploitation,1574.3996365344
1971,CO2,Industrial Combustion,3511.720996574
1971,CO2,Power Industry,3910.9814264475
1971,CO2,Processes,921.87902369871
1971,CO2,Transport,2876.5047489918
1971,CO2,Waste,7.7792821385153
1971,GWP_100_AR5_CH4,Agriculture,3647.8089631524
1971,GWP_100_AR5_CH4,Buildings,289.0228988773
1971,GWP_100_AR5_CH4,Fuel Exploitation,1991.6200429499
1971,GWP_100_AR5_CH4,Industrial Combustion,8.033083826637
1971,GWP_100_AR5_CH4,Power Industry,1.4500081073496
1971,GWP_100_AR5_CH4,Processes,5.2152395117986
1971,GWP_100_AR5_CH4,Transport,21.194747001335
1971,GWP_100_AR5_CH4,Waste,1188.4684749015
1971,GWP_100_AR5_F-gases,Processes,162.36641162534
1971,GWP_100_AR5_N2O,Agriculture,906.7945452052
1971,GWP_100_AR5_N2O,Buildings,45.760854048837
1971,GWP_100_AR5_N2O,Fuel Exploitation,3.1175046159757
1971,GWP_100_AR5_N2O,Industrial Combustion,11.584258957841
1971,GWP_100_AR5_N2O,Power Industry,11.240278153597
1971,GWP_100_AR5_N2O,Processes,418.05887719153
1971,GWP_100_AR5_N2O,Transport,34.791767684244
1971,GWP_100_AR5_N2O,Waste,44.416306865493
1971,ALL,GLOBAL TOTAL,24582.920914342
1972,CO2,Agriculture,49.143282787148
1972,CO2,Buildings,3056.870831787
1972,CO2,Fuel Exploitation,1654.4677138719
1972,CO2,Industrial Combustion,3602.0419571826
1972,CO2,Power Industry,4189.1059457426
1972,CO2,Processes,990.16146576176
1972,CO2,Transport,3045.8815953941
1972,CO2,Waste,7.9579649851871
1972,GWP_100_AR5_CH4,Agriculture,3661.8795289887
1972,GWP_100_AR5_CH4,Buildings,291.37969155785
1972,GWP_100_AR5_CH4,Fuel Exploitation,2049.7427298486
1972,GWP_100_AR5_CH4,Industrial Combustion,8.2955219851589
1972,GWP_100_AR5_CH4,Power Industry,1.5923321146204
1972,GWP_100_AR5_CH4,Processes,5.7565966511711
1972,GWP_100_AR5_CH4,Transport,22.721890907876
1972,GWP_100_AR5_CH4,Waste,1212.4088295226
1972,GWP_100_AR5_F-gases,Processes,169.84400050616
1972,GWP_100_AR5_N2O,Agriculture,916.54853051051
1972,GWP_100_AR5_N2O,Buildings,47.350365648856
1972,GWP_100_AR5_N2O,Fuel Exploitation,3.3072591787725
1972,GWP_100_AR5_N2O,Industrial Combustion,11.871221010334
1972,GWP_100_AR5_N2O,Power Industry,11.853623482752
1972,GWP_100_AR5_N2O,Processes,429.10643569531
1972,GWP_100_AR5_N2O,Transport,37.095584974562
1972,GWP_100_AR5_N2O,Waste,45.069139898386
1972,ALL,GLOBAL TOTAL,25521.454039994
1973,CO2,Agriculture,49.143282787148
1973,CO2,Buildings,3120.4491014604
1973,CO2,Fuel Exploitation,1828.8734738726
1973,CO2,Industrial Combustion,3788.0251649617
1973,CO2,Power Industry,4524.7112590149
1973,CO2,Processes,1030.3944522042
1973,CO2,Transport,3221.9733776478
1973,CO2,Waste,8.1391904810827
1973,GWP_100_AR5_CH4,Agriculture,3710.2144266116
1973,GWP_100_AR5_CH4,Buildings,292.89669459425
